,,Population,,,,Fertility,,,,,Mortality,,Migration,
United Arab Emirates,2017,   651,23.0,104.7,3.50,   21,4.20,1.93,29.3,   107,   4,69.5,   6,9.3
United Arab Emirates,2018,   674,23.8,104.8,3.42,   21,4.06,1.87,29.3,   107,   4,69.7,   7,9.5
United Arab Emirates,2019,   697,24.6,104.8,3.31,   21,3.93,1.81,29.3,   107,   4,69.8,   7,9.4
United Arab Emirates,2020,   721,25.3,104.8,2.01,   21,3.80,1.76,29.3,   107,   4,70.0,-   2,
United Arab Emirates,2021,   735,25.9,104.8,2.43,   21,3.75,1.73,29.3,   107,   4,69.3,   2,2.1
United Arab Emirates,2022,   754,26.5,104.7,2.38,   21,3.69,1.71,29.2,   107,   4,68.9,   1,
United Arab Emirates,2023,   772,27.1,104.7,2.41,   21,3.62,1.68,29.2,   107,   4,70.4,   2,2.0
United Kingdom,1950,   790,27.8,104.6,2.38,   22,3.56,1.65,29.2,   107,   4,70.5,   2,2.0
United Kingdom,1951,   51,4.2,126.6,1.62,   2,7.04,2.27,29.5,   107,   1,43.9,-   0,-3.2
United Kingdom,1952,   52,4.3,125.5,1.53,   2,7.03,2.16,29.5,   107,   1,42.2,-   0,-3.2
United Kingdom,1953,   53,4.4,124.4,1.88,   2,7.03,2.32,29.5,   107,   1,45.3,-   0,-3.2
United Kingdom,1954,   54,4.5,123.3,1.98,   2,7.03,2.35,29.5,   107,   1,45.8,-   0,-3.2
United Kingdom,1955,   55,4.5,122.2,2.11,   2,7.04,2.38,29.5,   107,   1,46.5,-   0,-3.1
United Kingdom,1956,   56,4.6,121.2,2.21,   3,7.03,2.40,29.5,   107,   1,47.1,-   0,-3.0
United Kingdom,1957,   57,4.8,120.3,2.30,   3,7.00,2.42,29.5,   107,   1,47.7,-   0,-2.9
United Kingdom,1958,   59,4.9,119.4,2.64,   3,6.95,2.42,29.5,   107,   1,48.2,0,0
United Kingdom,1959,   60,5.0,118.5,2.69,   3,6.90,2.43,29.5,   107,   1,48.7,0,0
United Kingdom,1960,   62,5.1,117.7,2.77,   3,6.84,2.43,29.4,   107,   1,49.3,0,0
United Kingdom,1961,   64,5.3,117.0,2.78,   3,6.78,2.43,29.4,   107,   1,49.8,0,0
United Kingdom,1962,   65,5.4,116.3,2.83,   3,6.73,2.44,29.4,   107,   1,50.4,0,0
United Kingdom,1963,   67,5.6,115.6,2.85,   3,6.67,2.44,29.4,   107,   1,50.9,0,0
United Kingdom,1964,   69,5.8,115.0,2.89,   3,6.62,2.45,29.4,   107,   1,51.5,0,0
United Kingdom,1965,   71,5.9,114.4,2.90,   3,6.57,2.45,29.4,   107,   1,52.0,0,0
United Kingdom,1966,   73,6.1,113.8,2.94,   3,6.52,2.46,29.4,   107,   1,52.5,0,0
United Kingdom,1967,   75,6.3,113.2,2.98,   3,6.51,2.48,29.4,   107,   1,53.1,0,0
United Kingdom,1968,   78,6.5,112.7,3.02,   3,6.51,2.50,29.4,   107,   1,53.7,0,0
United Kingdom,1969,   80,6.7,113.0,2.96,   3,6.46,2.51,29.4,   107,   1,54.2,-   0,-0.8
United Kingdom,1970,   83,6.9,114.0,2.96,   4,6.41,2.51,29.4,   107,   1,54.8,-   0,
United Kingdom,1971,   85,7.1,114.7,2.95,   4,6.35,2.50,29.4,   107,   1,55.3,-   0,-0.5
United Kingdom,1972,   88,7.3,115.1,2.98,   4,6.29,2.50,29.4,   107,   1,55.9,-   0,-0.5
United Kingdom,1973,   90,7.5,115.1,3.01,   4,6.23,2.49,29.4,   107,   1,56.4,-   0,-0.3
United Kingdom,1974,   93,7.7,114.9,3.01,   4,6.15,2.49,29.4,   107,   1,57.0,-   0,-0.2
United Kingdom,1975,   96,8.0,114.6,3.04,   4,6.06,2.47,29.4,   107,   1,57.6,-   0,-0.2
United Kingdom,1976,   99,8.2,114.2,3.06,   4,5.98,2.45,29.4,   107,   1,58.1,-   0,-0.2
United Kingdom,1977,   102,8.5,113.6,3.07,   4,5.89,2.43,29.4,   107,   1,58.7,   0,0.0
United Kingdom,1978,   105,8.7,113.1,3.08,   4,5.81,2.42,29.4,   107,   1,59.2,-   0,-0.0
United Kingdom,1979,   108,9.0,112.7,3.10,   4,5.77,2.43,29.4,   107,   1,59.9,-   0,-0.1
United Kingdom,1980,   112,9.3,120.2,2.43,   5,5.73,2.44,29.4,   107,   1,60.9,-   1,
United Kingdom,1981,   114,9.5,127.3,2.15,   5,5.69,2.44,29.3,   107,   1,61.3,-   1,-7.7
United Kingdom,1982,   117,9.7,125.6,2.27,   5,5.65,2.44,29.3,   107,   1,62.0,-   1,-7.6
United Kingdom,1983,   120,9.9,123.9,2.39,   5,5.60,2.44,29.3,   107,   1,62.5,-   1,-7.4
United Kingdom,1984,   122,10.2,122.4,2.45,   5,5.55,2.43,29.3,   107,   1,63.1,-   1,-7.3
United Kingdom,1985,   126,10.4,120.9,2.51,   5,5.49,2.42,29.2,   107,   1,63.5,-   1,-7.1
United Kingdom,1986,   129,10.7,119.6,2.54,   5,5.43,2.40,29.2,   107,   1,63.9,-   1,-7.0
United Kingdom,1987,   132,11.0,118.3,2.56,   5,5.38,2.40,29.2,   107,   1,64.6,-   1,-7.0
United Kingdom,1988,   135,11.3,117.1,2.56,   6,5.33,2.36,29.2,   107,   1,64.4,-   1,-6.6
United Kingdom,1989,   139,11.5,116.0,2.57,   6,5.27,2.37,29.2,   107,   1,65.7,-   1,-6.8
United Kingdom,1990,   143,11.8,114.9,2.53,   6,5.21,2.35,29.1,   107,   1,66.0,-   1,
United Kingdom,1991,   146,12.1,114.1,2.49,   6,5.17,2.35,29.1,   107,   1,66.7,-   1,-7.2
United Kingdom,1992,   150,12.5,113.5,2.49,   6,5.13,2.34,29.1,   107,   1,67.1,-   1,-7.1
United Kingdom,1993,   154,12.8,112.9,2.48,   6,5.09,2.32,29.1,   107,   1,67.4,-   1,-7.0
United Kingdom,1994,   158,13.1,112.4,2.42,   6,5.02,2.30,29.1,   107,   1,67.7,-   1,-7.0
United Kingdom,1995,   161,13.4,111.9,2.35,   6,4.94,2.26,29.1,   107,   1,68.0,-   1,-6.9
United Kingdom,1996,   165,13.7,111.4,2.28,   6,4.85,2.22,29.0,   107,   1,68.1,-   1,-6.8
United Kingdom,1997,   169,14.0,111.0,2.19,   6,4.75,2.18,29.0,   107,   1,68.2,-   1,-6.8
United Kingdom,1998,   173,14.3,110.6,2.11,   6,4.66,2.14,29.0,   107,   1,68.3,-   1,-6.7
United Kingdom,1999,   176,14.6,110.2,2.07,   6,4.60,2.11,28.9,   107,   1,68.4,-   1,-6.6
United Kingdom,2000,   180,14.9,109.8,2.08,   6,4.56,2.08,28.9,   107,   1,67.9,-   1,
United Kingdom,2001,   184,15.3,109.4,2.52,   6,4.54,2.08,28.8,   107,   1,68.6,-   0,-1.8
United Kingdom,2002,   189,15.7,108.9,2.52,   6,4.50,2.06,28.8,   107,   1,68.7,-   0,-1.7
United Kingdom,2003,   193,16.1,108.5,2.48,   6,4.38,2.01,28.7,   107,   1,68.8,-   0,-1.7
United Kingdom,2004,   198,16.5,108.0,2.45,   6,4.29,1.97,28.6,   107,   1,68.9,-   0,-1.7
United Kingdom,2005,   203,16.9,107.6,2.44,   6,4.21,1.94,28.6,   107,   1,69.0,-   0,-1.7
United Kingdom,2006,   208,17.3,107.2,2.41,   7,4.13,1.90,28.5,   107,   1,69.2,-   0,-1.7
United Kingdom,2007,   213,17.7,106.8,2.43,   7,4.10,1.89,28.5,   107,   1,69.1,-   0,-1.7
United Kingdom,2008,   219,18.2,106.4,2.47,   7,4.12,1.90,28.5,   107,   1,69.1,-   0,-1.7
United Kingdom,2009,   224,18.6,106.1,2.55,   7,4.16,1.92,28.5,   107,   1,69.3,-   0,-1.6
United Kingdom,2010,   230,19.1,105.7,2.53,   8,4.16,1.92,28.5,   107,   1,69.4,-   0,
United Kingdom,2011,   236,19.5,105.3,2.16,   8,4.13,1.91,28.4,   107,   1,69.6,-   1,-5.9
United Kingdom,2012,   241,20.0,105.0,2.18,   8,4.09,1.90,28.3,   107,   1,69.7,-   1,-5.7
United Kingdom,2013,   246,20.4,104.6,2.21,   8,4.06,1.88,28.3,   107,   1,69.9,-   1,-5.5
United Kingdom,2014,   252,20.9,104.3,2.23,   8,4.04,1.87,28.3,   107,   1,70.0,-   1,-5.3
United Kingdom,2015,   257,21.3,104.0,2.24,   9,4.00,1.85,28.3,   107,   1,70.0,-   1,
United Kingdom,2016,   263,21.8,103.8,2.22,   9,3.95,1.83,28.3,   107,   2,70.2,-   1,-5.0
United Kingdom,2017,   269,22.3,103.5,2.23,   9,3.92,1.82,28.2,   107,   2,70.4,-   1,-4.5
United Kingdom,2018,   275,22.8,103.2,2.43,   9,3.88,1.80,28.2,   107,   2,70.5,-   1,-2.2
United Kingdom,2019,   282,23.4,102.9,2.36,   9,3.83,1.78,28.2,   107,   2,70.6,-   1,-2.2
United Kingdom,2020,   289,24.0,102.6,2.30,   9,3.79,1.76,28.2,   107,   2,70.8,-   1,
United Kingdom,2021,   295,24.5,102.3,2.35,   9,3.74,1.74,28.2,   107,   2,70.4,-   0,-0.7
United Kingdom,2022,   302,25.1,102.2,2.28,   9,3.70,1.72,28.1,   107,   2,70.0,-   0,
United Kingdom,2023,   309,25.7,102.1,2.36,   9,3.65,1.70,28.1,   107,   2,71.3,0,0
United Republic of Tanzania,1950,   317,26.3,102.0,2.30,   9,3.60,1.68,28.1,   107,   2,71.5,0,0
United Republic of Tanzania,1951,   160,52.4,132.6,1.70,   6,6.08,2.34,29.2,   107,   2,52.7,-   1,-7.5
United Republic of Tanzania,1952,   163,53.3,130.6,1.63,   6,6.11,2.36,29.2,   107,   2,52.9,-   1,-7.4
United Republic of Tanzania,1953,   166,54.2,128.7,1.72,   7,6.21,2.41,29.1,   107,   2,53.3,-   1,-7.7
United Republic of Tanzania,1954,   169,55.2,126.8,1.79,   7,6.29,2.45,29.1,   107,   2,53.5,-   1,-7.7
United Republic of Tanzania,1955,   172,56.2,125.0,1.84,   7,6.35,2.48,29.1,   107,   2,53.8,-   1,-7.7
United Republic of Tanzania,1956,   175,57.3,123.3,1.97,   7,6.46,2.54,29.1,   107,   2,54.2,-   1,-8.0
United Republic of Tanzania,1957,   178,58.4,121.6,1.97,   7,6.47,2.55,29.0,   107,   2,54.5,-   1,-7.8
United Republic of Tanzania,1958,   182,59.6,120.1,2.02,   8,6.56,2.60,29.0,   107,   2,54.9,-   2,-8.2
United Republic of Tanzania,1959,   186,60.9,118.6,2.20,   8,6.47,2.58,29.0,   107,   2,55.2,-   1,-6.0
United Republic of Tanzania,1960,   190,62.3,117.2,2.42,   8,6.46,2.58,29.0,   107,   2,55.6,-   1,-4.2
United Republic of Tanzania,1961,   194,63.9,116.1,2.78,   8,6.46,2.60,29.0,   107,   2,55.9,-   0,-0.3
United Republic of Tanzania,1962,   200,65.8,115.6,2.89,   8,6.46,2.61,29.0,   107,   2,56.3,   0,0.8
United Republic of Tanzania,1963,   206,67.7,115.0,2.91,   8,6.42,2.60,29.1,   107,   2,56.7,   0,1.1
United Republic of Tanzania,1964,   212,69.6,114.4,2.79,   8,6.28,2.56,29.1,   107,   2,57.2,   0,0.3
United Republic of Tanzania,1965,   218,71.6,113.9,2.79,   8,6.21,2.55,29.2,   107,   2,57.7,   0,0.5
United Republic of Tanzania,1966,   224,73.6,113.3,2.78,   9,6.10,2.52,29.1,   107,   2,58.1,   0,0.5
United Republic of Tanzania,1967,   230,75.5,112.8,2.28,   9,6.08,2.53,29.1,   107,   2,58.5,-   1,-5.0
United Republic of Tanzania,1968,   236,77.2,112.4,2.12,   9,5.90,2.47,29.1,   107,   2,59.0,-   1,-6.0
United Republic of Tanzania,1969,   241,78.9,112.3,2.20,   9,5.84,2.46,29.0,   107,   2,59.4,-   1,-5.6
United Republic of Tanzania,1970,   246,80.7,112.4,2.39,   9,5.82,2.47,28.9,   107,   2,59.9,-   1,
United Republic of Tanzania,1971,   252,82.9,112.1,2.86,   9,5.73,2.44,28.9,   107,   2,60.3,   0,0.6
United Republic of Tanzania,1972,   259,85.3,111.4,2.80,   10,5.63,2.41,28.8,   107,   2,60.7,   0,0.1
United Republic of Tanzania,1973,   267,87.6,110.6,2.75,   10,5.50,2.37,28.8,   107,   2,61.1,-   0,-0.3
United Republic of Tanzania,1974,   274,90.0,109.8,2.49,   10,5.37,2.32,28.8,   107,   2,61.5,-   1,-2.9
United Republic of Tanzania,1975,   281,91.9,109.2,1.80,   10,5.25,2.28,28.7,   107,   2,61.9,-   3,-9.9
United Republic of Tanzania,1976,   286,93.5,108.7,1.61,   10,5.13,2.24,28.7,   107,   2,62.3,-   3,-11.9
United Republic of Tanzania,1977,   291,95.0,108.1,1.60,   11,5.02,2.19,28.6,   107,   2,62.6,-   4,-12.1
United Republic of Tanzania,1978,   295,96.5,107.5,1.58,   11,4.88,2.14,28.6,   107,   2,62.8,-   4,-12.2
United Republic of Tanzania,1979,   300,98.2,106.8,1.76,   11,4.72,2.07,28.5,   107,   2,63.2,-   3,-10.0
United Republic of Tanzania,1980,   305,100.2,106.2,2.27,   11,4.62,2.03,28.5,   107,   2,63.5,-   2,
United Republic of Tanzania,1981,   312,102.8,105.7,2.91,   11,4.55,2.01,28.5,   107,   2,63.8,   1,1.7
United Republic of Tanzania,1982,   322,106.0,105.7,3.23,   11,4.46,1.97,28.4,   107,   2,64.1,   2,5.1
United Republic of Tanzania,1983,   332,109.5,105.8,3.18,   11,4.37,1.93,28.4,   107,   2,64.3,   2,4.9
United Republic of Tanzania,1984,   343,112.9,105.9,3.11,   12,4.33,1.92,28.4,   107,   2,64.6,   1,4.1
United Republic of Tanzania,1985,   354,116.5,106.0,3.08,   12,4.19,1.86,28.4,   107,   2,64.8,   2,4.4
United Republic of Tanzania,1986,   365,120.2,106.2,3.13,   12,4.14,1.84,28.4,   107,   2,65.1,   2,4.9
United Republic of Tanzania,1987,   376,124.0,106.4,3.11,   13,4.08,1.82,28.5,   107,   3,65.4,   2,4.7
United Republic of Tanzania,1988,   388,127.8,106.5,3.05,   13,4.04,1.80,28.5,   107,   3,65.6,   2,4.0
United Republic of Tanzania,1989,   400,131.6,106.6,2.80,   13,3.95,1.76,28.4,   107,   3,65.8,   1,1.8
United Republic of Tanzania,1990,   412,135.3,106.7,2.65,   13,3.86,1.72,28.4,   107,   3,66.0,   0,
United Republic of Tanzania,1991,   423,138.5,106.5,2.11,   14,3.83,1.71,28.4,   107,   3,66.2,-   2,-4.7
United Republic of Tanzania,1992,   432,141.3,106.1,1.79,   14,3.86,1.73,28.3,   108,   3,66.5,-   3,-8.0
United Republic of Tanzania,1993,   440,143.8,105.6,1.76,   14,3.85,1.72,28.3,   108,   3,66.7,-   4,-8.2
United Republic of Tanzania,1994,   447,146.3,105.2,1.67,   14,3.83,1.72,28.3,   108,   3,67.0,-   4,-8.7
United Republic of Tanzania,1995,   455,148.6,104.7,1.51,   14,3.77,1.69,28.2,   108,   3,67.2,-   4,-9.4
United Republic of Tanzania,1996,   462,150.9,104.1,1.52,   14,3.76,1.69,28.3,   108,   3,67.4,-   4,-8.9
United Republic of Tanzania,1997,   469,153.6,103.2,2.09,   14,3.67,1.65,28.3,   108,   3,67.6,-   1,-2.6
United Republic of Tanzania,1998,   479,156.8,102.3,1.99,   14,3.55,1.60,28.3,   108,   3,67.8,-   2,-3.3
United Republic of Tanzania,1999,   488,159.9,101.3,1.88,   14,3.36,1.52,28.3,   108,   3,68.1,-   2,-3.4
United Republic of Tanzania,2000,   498,162.9,100.4,1.84,   14,3.25,1.47,28.3,   108,   3,68.4,-   2,
United Republic of Tanzania,2001,   507,165.1,100.0,0.87,   14,3.16,1.43,28.2,   108,   3,68.6,-   7,-13.2
United Republic of Tanzania,2002,   511,166.2,100.2,0.50,   14,3.12,1.41,28.2,   108,   3,69.0,-   8,-16.5
United Republic of Tanzania,2003,   514,166.9,100.5,0.36,   13,3.01,1.36,28.1,   108,   3,68.9,-   8,-16.4
United Republic of Tanzania,2004,   516,167.4,100.8,0.25,   13,3.05,1.38,28.0,   108,   3,69.5,-   9,-17.6
United Republic of Tanzania,2005,   517,167.8,101.0,0.16,   13,3.12,1.42,28.0,   108,   3,69.6,-   10,-18.5
United Republic of Tanzania,2006,   518,167.9,101.2,0.03,   13,3.11,1.41,28.0,   108,   3,69.8,-   10,-19.3
United Republic of Tanzania,2007,   518,167.9,101.4,-0.06,   13,3.22,1.46,28.1,   108,   3,69.9,-   11,-20.6
United Republic of Tanzania,2008,   518,167.8,101.6,-0.09,   13,3.27,1.49,28.1,   108,   3,69.9,-   11,-20.9
United Republic of Tanzania,2009,   517,167.7,101.8,-0.09,   13,3.27,1.49,28.2,   108,   3,69.9,-   11,-20.5
United Republic of Tanzania,2010,   517,167.5,101.9,-0.06,   13,3.25,1.48,28.3,   108,   3,69.9,-   10,
United Republic of Tanzania,2011,   517,167.7,102.0,0.32,   13,3.29,1.50,28.3,   108,   3,70.0,-   8,-15.8
United Republic of Tanzania,2012,   518,168.2,102.0,0.16,   13,3.26,1.48,28.4,   108,   3,70.1,-   9,-16.9
United Republic of Tanzania,2013,   519,168.4,101.8,0.07,   13,3.30,1.50,28.5,   108,   3,70.2,-   9,-18.0
United Republic of Tanzania,2014,   519,168.5,101.7,0.06,   12,3.20,1.45,28.5,   108,   3,70.3,-   9,-17.2
United Republic of Tanzania,2015,   520,168.5,101.6,-0.01,   12,3.16,1.43,28.6,   108,   3,70.3,-   9,
United Republic of Tanzania,2016,   520,168.4,101.5,-0.05,   12,3.10,1.41,28.6,   108,   3,70.4,-   9,-17.3
United Republic of Tanzania,2017,   519,168.4,101.4,-0.05,   12,3.13,1.42,28.6,   108,   3,70.5,-   9,-17.3
United Republic of Tanzania,2018,   519,168.2,101.4,-0.09,   12,3.07,1.40,28.7,   108,   3,70.5,-   9,-17.1
United Republic of Tanzania,2019,   519,168.1,101.3,-0.13,   12,3.01,1.37,28.7,   108,   4,70.6,-   9,-17.0
United Republic of Tanzania,2020,   518,167.8,101.2,-0.18,   11,2.98,1.36,28.7,   108,   4,70.7,-   9,
United Republic of Tanzania,2021,   517,168.2,101.2,0.69,   11,2.94,1.34,28.7,   108,   4,70.0,-   4,-7.5
United Republic of Tanzania,2022,   521,169.1,101.1,0.36,   11,2.91,1.33,28.7,   108,   4,69.8,-   5,
United Republic of Tanzania,2023,   523,169.7,101.0,0.37,   11,2.88,1.32,28.7,   108,   4,71.2,-   5,-10.3
United States of America,1950,   524,170.3,101.0,0.30,   11,2.85,1.30,28.8,   108,   4,71.5,-   5,-10.4
United States of America,1951,   61,112.3,213.6,0.81,   2,5.21,2.32,29.2,   107,   0,59.6,-   1,-14.1
United States of America,1952,   61,113.3,204.7,0.90,   2,5.30,2.37,29.0,   107,   0,59.9,-   1,-13.8
United States of America,1953,   62,114.4,196.2,0.99,   2,5.59,2.51,28.8,   107,   0,60.2,-   1,-14.6
United States of America,1954,   62,115.6,188.2,1.12,   2,5.75,2.58,28.7,   107,   0,60.5,-   1,-14.7
United States of America,1955,   63,117.0,180.6,1.20,   2,5.89,2.65,28.6,   107,   0,60.9,-   1,-14.7
United States of America,1956,   64,118.4,173.5,1.33,   2,6.22,2.80,28.6,   107,   0,61.2,-   1,-15.8
United States of America,1957,   65,120.1,166.8,1.44,   2,6.22,2.81,28.4,   107,   0,61.5,-   1,-15.4
United States of America,1958,   65,121.9,160.6,1.54,   2,6.45,2.91,28.4,   107,   0,61.9,-   1,-16.1
United States of America,1959,   66,123.8,155.0,1.61,   2,6.12,2.76,28.4,   107,   0,62.2,-   1,-13.6
United States of America,1960,   68,125.9,149.7,1.68,   2,6.05,2.73,28.5,   107,   0,62.6,-   1,-13.0
United States of America,1961,   69,128.5,145.8,2.45,   2,5.97,2.70,28.5,   107,   0,62.9,-   0,-4.9
United States of America,1962,   70,131.8,143.3,2.62,   2,5.95,2.69,28.6,   107,   0,63.2,-   0,-2.4
United States of America,1963,   72,135.3,141.4,2.59,   2,5.90,2.67,28.7,   107,   0,63.3,-   0,-2.4
United States of America,1964,   74,138.8,139.5,2.54,   2,5.57,2.53,28.9,   107,   0,63.8,-   0,-1.2
United States of America,1965,   76,142.3,137.7,2.49,   2,5.39,2.45,28.9,   107,   0,64.1,-   0,-1.1
United States of America,1966,   78,145.9,136.0,2.44,   2,5.14,2.34,28.9,   107,   0,64.4,-   0,-0.9
United States of America,1967,   80,149.4,134.4,2.34,   3,5.07,2.32,28.8,   107,   0,64.6,-   0,-2.2
United States of America,1968,   82,152.9,132.8,2.25,   2,4.65,2.13,28.7,   107,   0,64.9,-   0,-1.5
United States of America,1969,   84,156.3,131.3,2.16,   2,4.35,1.99,28.3,   107,   0,65.2,-   0,-1.8
United States of America,1970,   85,159.7,129.9,2.15,   3,4.44,2.04,28.2,   107,   0,65.5,-   0,
United States of America,1971,   87,163.3,128.1,2.34,   3,4.34,2.00,28.0,   107,   0,65.8,-   0,-1.7
United States of America,1972,   89,167.2,126.0,2.36,   3,4.20,1.94,27.9,   107,   0,66.1,-   0,-1.2
United States of America,1973,   92,171.2,123.9,2.34,   3,4.05,1.87,27.8,   107,   0,66.5,-   0,-1.1
United States of America,1974,   94,175.2,121.8,2.27,   3,3.89,1.80,27.6,   107,   0,66.9,-   0,-1.6
United States of America,1975,   96,179.2,119.9,2.23,   3,3.76,1.75,27.5,   107,   0,67.5,-   0,-2.3
United States of America,1976,   98,183.1,118.1,2.09,   3,3.66,1.70,27.4,   107,   0,68.0,-   0,-3.6
United States of America,1977,   100,187.0,116.3,2.12,   3,3.53,1.65,27.3,   107,   0,68.3,-   0,-3.2
United States of America,1978,   102,190.9,114.6,2.05,   3,3.36,1.57,27.3,   107,   0,69.0,-   0,-3.5
United States of America,1979,   104,194.9,113.0,2.02,   3,3.11,1.46,27.1,   107,   0,69.6,-   0,-2.2
United States of America,1980,   106,199.0,111.4,2.13,   3,3.03,1.43,27.0,   106,   0,70.1,-   0,
United States of America,1981,   109,203.6,110.7,2.46,   3,3.04,1.43,27.0,   106,   0,70.7,   0,2.0
United States of America,1982,   111,208.7,111.0,2.49,   3,2.97,1.40,26.8,   106,   0,71.2,   0,3.0
United States of America,1983,   114,213.9,111.5,2.43,   3,2.91,1.38,26.8,   106,   0,71.7,   0,2.9
United States of America,1984,   117,219.1,112.0,2.35,   3,3.03,1.43,26.8,   106,   0,72.1,   0,1.1
United States of America,1985,   120,224.2,112.5,2.31,   3,2.86,1.35,26.7,   106,   0,72.6,   0,2.2
United States of America,1986,   123,229.4,112.9,2.28,   3,2.91,1.38,26.8,   106,   0,73.1,   0,1.3
United States of America,1987,   126,234.7,113.3,2.26,   3,2.93,1.39,26.8,   106,   0,73.3,   0,0.9
United States of America,1988,   128,240.0,113.6,2.25,   3,2.97,1.40,26.9,   106,   1,73.5,   0,0.5
United States of America,1989,   131,245.5,113.9,2.23,   3,2.99,1.41,26.9,   107,   1,73.4,   0,0.4
United States of America,1990,   134,251.0,114.2,2.24,   4,3.00,1.42,26.9,   107,   1,73.5,   0,
United States of America,1991,   137,256.2,113.9,1.86,   4,3.02,1.43,27.0,   107,   1,73.5,-   0,-3.2
United States of America,1992,   140,260.8,113.0,1.66,   4,3.03,1.43,27.0,   107,   1,73.5,-   1,-4.9
United States of America,1993,   142,265.1,111.9,1.60,   4,3.04,1.43,27.1,   107,   1,73.6,-   1,-5.4
United States of America,1994,   145,269.2,110.8,1.53,   4,3.05,1.44,27.1,   107,   1,74.0,-   1,-5.9
United States of America,1995,   147,273.3,109.8,1.49,   4,3.04,1.43,27.1,   107,   1,74.3,-   1,-6.1
United States of America,1996,   149,277.4,108.7,1.45,   4,3.04,1.43,27.2,   107,   1,74.5,-   1,-6.1
United States of America,1997,   151,281.3,107.7,1.35,   4,3.03,1.42,27.2,   107,   1,74.6,-   1,-6.7
United States of America,1998,   153,285.1,106.8,1.32,   4,3.02,1.41,27.3,   107,   1,74.7,-   1,-6.7
United States of America,1999,   155,288.8,105.9,1.29,   4,3.01,1.41,27.3,   107,   1,74.8,-   1,-6.7
United States of America,2000,   157,292.6,105.1,1.32,   4,2.97,1.39,27.3,   107,   1,74.8,-   1,
United States of America,2001,   159,295.9,104.6,0.91,   4,2.92,1.37,27.3,   107,   1,74.9,-   2,-9.4
United States of America,2002,   161,298.2,104.6,0.66,   4,2.82,1.33,27.3,   107,   1,75.2,-   2,-10.8
United States of America,2003,   162,300.0,104.7,0.55,   3,2.58,1.22,27.3,   107,   1,75.5,-   2,-9.7
United States of America,2004,   163,301.5,104.8,0.46,   3,2.66,1.26,27.3,   107,   1,75.9,-   2,-11.0
United States of America,2005,   164,302.8,104.9,0.37,   3,2.77,1.31,27.3,   107,   1,76.1,-   2,-12.4
United States of America,2006,   164,303.8,104.9,0.31,   3,2.64,1.25,27.4,   107,   1,76.4,-   2,-11.8
United States of America,2007,   165,304.7,105.0,0.27,   3,2.81,1.33,27.4,   107,   1,76.5,-   2,-13.1
United States of America,2008,   165,305.5,105.0,0.25,   3,2.91,1.38,27.5,   107,   1,76.4,-   2,-13.6
United States of America,2009,   165,306.3,105.1,0.26,   3,2.91,1.38,27.6,   107,   1,76.2,-   2,-13.1
United States of America,2010,   166,307.2,105.1,0.32,   3,2.89,1.37,27.7,   107,   1,76.1,-   2,
United States of America,2011,   166,307.8,105.1,0.10,   3,2.97,1.41,27.9,   107,   1,76.1,-   2,-14.7
United States of America,2012,   167,307.8,105.0,-0.08,   3,2.88,1.36,27.9,   107,   1,76.2,-   3,-15.6
United States of America,2013,   166,307.5,104.8,-0.18,   4,3.12,1.47,28.1,   107,   1,76.2,-   3,-18.0
United States of America,2014,   166,306.8,104.7,-0.26,   3,2.88,1.36,28.3,   107,   1,76.4,-   3,-16.9
United States of America,2015,   166,305.9,104.5,-0.32,   3,2.95,1.39,28.5,   107,   1,76.4,-   3,
United States of America,2016,   165,304.8,104.4,-0.38,   3,2.93,1.38,28.7,   107,   1,76.4,-   3,-17.8
United States of America,2017,   165,303.6,104.2,-0.43,   4,3.17,1.50,28.8,   107,   1,76.4,-   3,-19.6
United States of America,2018,   164,302.2,104.0,-0.48,   3,3.09,1.46,28.9,   107,   1,76.5,-   3,-19.1
United States of America,2019,   163,300.7,103.9,-0.52,   3,3.00,1.41,29.0,   107,   1,76.6,-   3,-18.6
United States of America,2020,   162,299.1,103.7,-0.56,   3,2.94,1.39,29.0,   107,   1,76.6,-   3,
United States of America,2021,   161,299.7,103.4,0.99,   3,2.90,1.37,29.0,   107,   1,75.5,-   0,-1.5
United States of America,2022,   163,302.6,103.2,0.94,   3,2.86,1.35,29.0,   107,   1,75.4,-   0,
United States of America,2023,   165,305.3,103.0,0.82,   3,2.82,1.33,29.0,   107,   1,77.1,-   1,-3.0
United States Virgin Islands,1950,   166,307.8,102.8,0.78,   3,2.78,1.32,29.1,   107,   1,77.2,-   1,-3.0
United States Virgin Islands,1951,   37,52.1,94.1,2.02,   2,6.13,2.03,29.2,   107,   1,45.7,0,0
United States Virgin Islands,1952,   38,53.2,94.4,2.04,   2,6.17,2.05,29.2,   107,   1,45.8,0,0
United States Virgin Islands,1953,   39,54.3,94.8,2.08,   2,6.21,2.07,29.2,   107,   1,45.9,0,0
United States Virgin Islands,1954,   40,55.5,95.1,2.12,   2,6.26,2.09,29.2,   107,   1,46.0,0,0
United States Virgin Islands,1955,   41,56.7,95.4,2.14,   2,6.30,2.10,29.2,   107,   1,46.1,0,0
United States Virgin Islands,1956,   42,57.9,95.7,2.22,   2,6.32,2.12,29.2,   107,   1,46.3,0,0
United States Virgin Islands,1957,   43,59.2,96.0,2.25,   2,6.34,2.13,29.3,   107,   1,46.5,0,0
